sex,length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,class
0.0,0.625,0.49,0.19,1.7015,0.7466413569228434,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7478060608315039,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7478897648317822,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7457756573563539,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7481359685017898,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7453828351898625,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.747292198693224,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7472967610202341,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7478207225066279,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7457745906574905,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7468507361535827,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7470871342194446,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7471462687859195,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7466483952860558,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7482525364630258,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.748504188578011,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7464239514943396,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7473175536553268,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7450126201630519,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7454279371883114,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7462292373654117,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7465242383090344,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7487812598345994,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7449091735851703,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.748520950736045,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7445100400340952,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7486485733737318,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7449961608116188,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7486338656288929,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7459935321673832,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7471752270466249,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7451361445070459,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7460320999442206,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7481144211990456,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7454916115235132,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7461091575519219,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7458558280209217,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7468311389055563,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7455434675470731,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.745382854401906,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7480241162519305,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7458947755610854,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.744968373514655,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7472776964453777,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7486019239952193,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7444368406220235,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.745299148788796,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7473551138525839,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7477616518994601,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7447397010957073,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7456277887509202,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7468102953819363,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7480102800337021,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7485167924892007,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7448235173326316,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7451174617724591,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7479157627208365,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7459897494927815,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7445962211288064,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7478234568824642,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7451686685657514,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7445926102507158,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7464652381245566,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7451470399130993,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7453658021904419,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7483434061165629,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7469993916260144,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7455729625358536,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7442129565272088,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7464344321426091,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7469980274252838,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7441874456790836,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7456011707491215,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7474065809862042,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7470677012064846,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7460523774307888,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.747329807424442,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7463669836898437,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7477232297523372,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7467795194884556,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7467989876976158,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7458238779644115,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7461005170531602,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7452373757197903,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.745374965566091,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7473686630874319,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7474345749185083,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7478358122263409,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7445382706384773,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7448102554735659,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7463634461678046,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7458270812475752,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7467201338648082,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7446672842487715,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7463440451456865,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7487866881808668,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7470512473379297,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7460234017199788,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.747954274917716,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7451331021715056,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7470373604188842,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7443872128117508,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7468796958917667,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7482342935051473,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7453569069226855,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7461107996737559,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7457439187741011,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7481157652708608,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7446416486538258,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7474815255579944,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7482836971061995,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7464549707475775,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7468468057197213,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7447405353062836,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7470127087101213,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7472747697886919,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7463016981500988,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7460942773576684,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.745529597584113,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7444209917353923,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7487949488188624,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7487443709979251,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7443468606068546,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.744526354871865,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7453462230268272,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7457365302788176,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7448400127004262,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7455845464336613,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7486160158732985,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7470567780567832,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7462598670199341,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7472101583628905,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7473262092688573,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7451608069217537,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7482683518908202,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7444696446151846,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7464729956792387,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7479150429906218,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7471321934519586,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7457594682955377,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7452546186566165,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.746295767925376,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7456126400520943,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7474252860200967,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7486529171147054,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7487183023171677,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7477097204811686,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.744644014987411,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7457190725794262,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7452121003852861,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7465667870048917,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.747446540819756,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7455099911258714,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7465112718685677,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.744494101570285,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7459908631893266,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7466733697010204,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.748379935811917,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7471588717250098,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7449539815089654,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7485937647335416,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7441547194438063,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7452126850274696,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7484674211078053,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7474777051997091,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7447853090007578,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7482088821563538,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7455918338329541,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7453788780815536,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7442880695843435,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7448510734722642,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7454265351649838,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7449934396367027,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7452746329470904,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7452349554602434,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7450835162008562,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.744965087666662,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7479858286354247,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7472389896461068,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7455345018059114,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7455608198463135,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7459036327658221,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7443802108626245,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7480452108703449,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7456856342560073,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7487866053225686,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7441711949926454,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7462548385490421,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7452353750623552,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7465188478747351,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7462608513947662,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7445264514340721,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7480419078280132,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7463728310606014,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7480931191008361,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7446066362993322,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7466243550407753,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7485486820945755,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7474342075532062,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.746788637578968,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7446298079861281,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7482664095945386,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7466712192417446,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7479279630329067,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.744410051128279,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7459259756231967,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7471563459434153,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7487608023973071,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7472828615209632,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7482325111779352,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7472731378767109,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7474865514446608,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7478246702941945,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7460773944875467,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.746200922969767,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7459958456012366,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7462830006736283,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7463358725338138,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19,1.7015,0.7464730487633622,0.4105,0.3855,1.0
0.0,0.625,0.49,0.19023960277162782,1.7015,0.7465,0.4105,0.3855,1.0
0.0,0.575,0.46,0.19017215629113152,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18961920096313176,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19026470687449373,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19037482574892423,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19005621788772809,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18981793123785817,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.190282952057485,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1896677327519511,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19001581263254355,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19011632605926407,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19026582729180544,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19005235591930297,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18984507649443963,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18998602409292387,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18967032711241583,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1898106519181558,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19015551624985488,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18985029951082247,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19011461346878566,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19011049339071692,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18980199956720992,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18983501571244393,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19004411584689546,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1899095046037861,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18975745427855348,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19024050803980833,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1899861396482313,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18987205376728694,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18967848227394474,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19007385303423344,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18977534101619167,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18981580088788916,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18963738656015253,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18983163080648813,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18986159495273075,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19033594837804602,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1899716380702528,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18995889623563042,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19025179518928728,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19037969162821786,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.190237663556944,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19030161459862222,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19007932830929392,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1898732736865399,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19035225713493706,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19017379401617537,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18994939922191256,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19037656368939365,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18982092179322232,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19019086786274114,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19006020612624575,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19032071457481295,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18998051986159054,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18995483150758896,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19021872761722908,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18991674144716694,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1902682644372348,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19025404892464726,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19026066194531988,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18994662919936395,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1898043658385853,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18977356729782552,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19025034630150528,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19027290104188027,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19010411314644796,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1896224538814675,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1900698109066633,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19023911759603168,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18964425986651354,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18980111219156842,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19001692771695766,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18964471506606778,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19026123341203593,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1898325295760372,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1900349976095458,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1900953022442124,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1896721959358595,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1899439483398665,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18977025960643998,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18971609358467983,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1896432601435961,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18991869965202393,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18988972435209264,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19037507774448606,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1897359845467219,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1899436100243423,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19011962464665463,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1902935002424604,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.189709627686961,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19025137468667316,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19035470750198602,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19031300559962697,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1901961688120886,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1898970227687013,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1901016152769568,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18968379946701244,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18963881913510064,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19027330513004578,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18967290452003535,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19008301248416148,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19002790085443558,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1900826866791539,0.994,0.392,0.2425,0.34,1.0
