sex,length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,class
0.0,0.64,0.505,0.19,1.2355,0.4452008997389856,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4448267678673669,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4423655723629031,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4420924179600277,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44155073035807824,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4454379550336458,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4429770215071591,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44308293494211654,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44484207589249064,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44447586868181105,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44445529425070046,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44277383344519083,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4417039191609728,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44261767204436897,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4445961063602609,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44360244690121087,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44187179134757637,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.443738957651059,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44496487175131527,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44417639122998187,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44179182518943344,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44534743257521137,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44527521820011773,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44474971031633287,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44403220121114234,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4438657841149371,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44479758442425377,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44355473788311117,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44439985657717984,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44404947303517667,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4414928484025555,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44273358041805944,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44467132397921416,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44330192938471935,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4446549767076778,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44474320532057643,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4415236178204842,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4440707837429391,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4425723963271044,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44459829529469114,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4444184066994717,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4429235410598898,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4454828655807967,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4423722661508783,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44427361937260135,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44274941786965294,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4430970327329424,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44330906662380776,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4434452288652533,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44220670275565493,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44221868515061086,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44429833664966606,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44264279781233157,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4424289091127041,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4449144833446229,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.444405493187,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4442028658999542,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.443694477174985,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44150568826830333,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44310951767769474,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4440672912970745,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44425886929127684,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44264519102543026,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44222461067467683,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44244263237859527,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44494176138942776,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44285727286841564,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44512237066975363,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4451923248993978,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4433705313282088,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44193108748657034,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4417652386808649,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4433501719771239,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44169963903246723,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.442706888273194,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4450693015454715,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4439040959116596,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4416471387889622,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44435834191598467,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4437812991426812,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44429872686507893,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4421660011194286,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4420826943175189,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44517340321088666,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44529261477358,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4438123230139285,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4442798330375684,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4453663017130833,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44414956872699685,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44478273706990007,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44163731916587917,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4419679379307346,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4429294997448546,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44373211136662705,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44309437493584214,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44268937067936026,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44380730277556024,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44243113217544866,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4431645311695134,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4415818575716856,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4433933460629779,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4445254946560332,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4426185871192219,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44245400238105825,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44534253096871274,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44419408730732274,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.442153425909506,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4417125367301177,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44385226842255604,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44273278292347534,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4415522762796934,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4448023496079274,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4415992779344252,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4452765143816873,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44216816166032796,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44484261229070043,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4423982098641996,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4416503012438651,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44329405209330786,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4429851316141628,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44536875903921097,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4443418041702366,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44186901760879654,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4452123867471545,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44253966356395347,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4428054637574176,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44427397109505545,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44317778168861083,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44363181386889783,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4435187408574713,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44245225935625004,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44286162790111383,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4453476710763545,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44480977086897866,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44363137560771143,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4445821566980452,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44463565207745476,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4447776210593542,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4435843833520404,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4436514235678143,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4439792654598311,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44459318964775946,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4428546735265977,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44246395338137595,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44493035854298274,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4431134445670418,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4433397194847515,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44479794560024954,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4421077354246781,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4422908484236545,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44460332523793156,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4437485120758901,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4423619278508277,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4425530936086774,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4430234464271991,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4440233186522595,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4438523872086455,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44291908069639774,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44420871223549724,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44197439547092254,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44223545737081865,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44233379133915457,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4437287334161185,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4429973282152344,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4446378287184562,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4444932204488024,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44380831096128137,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4432149748043274,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4425124339484438,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44323783737001016,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4448966037555567,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4418783898223601,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4444141431296447,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4434679442160087,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44356574261790804,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44337850503180093,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44271211871031885,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4419298056298324,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4444937321776207,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4450190343162364,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44451092807243525,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.442734620866397,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44321114265369377,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4429674474657095,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44394595861344577,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4447908184396651,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.444059310649449,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44248695247514763,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4448651896818877,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4431301767639669,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44390890165263497,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4422242495923941,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44262854048261685,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4452046344425431,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44188014123888425,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4453786213625567,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4439616831431981,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4427569078364325,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4439034450810574,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44273246319550746,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44299340520309627,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44203988658760573,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4421847762634979,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44494108279776146,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44466711660643343,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44342267682537123,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4416145284817755,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4425994513054416,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4437593302379104,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4416117259441821,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.444496631820971,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4437139974768976,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4437679696433087,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44454727841992847,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44437562416037707,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4419844427779439,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44322684749341934,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44517840675407183,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44521019950564605,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44233034681316397,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44455433387624166,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44207165038398344,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44256470618968463,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44206128900088093,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44181093847143965,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4432897500298628,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4419188344768875,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4421648859785758,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44465333473445184,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4436803303948812,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44358313584855014,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.444863456328209,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4425652207001013,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4425592923297242,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44219458560856256,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44228064188469407,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4439290620906437,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4428963817263783,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4418779236269482,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4438142289385661,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4431761024785542,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.441633768261447,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44271480082300674,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4427769739845668,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4448433606412575,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4417570948553921,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44299929479316297,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44490670509404917,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4428184242302484,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4420003243885847,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4426705153025449,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.4434534360804702,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44320947261400784,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.443552665991978,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44332981961292267,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44545359542113155,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44347822002568416,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.44485621333346764,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2355,0.443473869314527,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.237282690526548,0.4435,0.3105,0.365,1.0
0.0,0.705,0.55,0.2,1.7115665786695602,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7088914831133002,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7139956754020642,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7084603658012394,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7098277973920737,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7070707314757099,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.712702459041057,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7106838822351138,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7121496495920236,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7135772490894925,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7131594753714587,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7104761343693344,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7124161844356527,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7104678349461573,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7050694354827036,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7121726409483415,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7139705054683672,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7126593486218187,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7116693510443193,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7073179990222789,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7101781198605033,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.711993142081453,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7083354961096167,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7117590182715485,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7080855359789735,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7136469020090062,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7074622478047297,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.711618872510229,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7095192586628096,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7069286129620438,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.706335722615813,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7056985965877358,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7106320907400223,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7078266357478078,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7111531195240943,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7139502332246055,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7107055902422876,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7090800771000119,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7110961085554834,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7117554285871233,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7110923030474565,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7085542058800205,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7088436983270694,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.707246593729681,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7095818906776803,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.707098288470723,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7124333120290594,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7140542755987391,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7114598679958886,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7106348487854481,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.713250310664334,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.707212057876686,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.713090648193719,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7053470795550079,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7133291668184016,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7061100029644543,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7111374322210533,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7089627863382713,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.708486070019418,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7125615202806523,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7072289527382216,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.709933821831265,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7129724542633709,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.712157283460753,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7054810116967951,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7087093353561846,0.633,0.4115,0.49,1.0
