sex,length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,class
2.0,0.425,0.315,0.125,0.35402965952926246,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3564170323278885,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3534649493824989,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35227832017373545,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3523475021099868,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3521802154395704,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3527785013030687,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35252977602128543,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.355947525438659,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35160459979603353,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3552629604565768,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3478750999397864,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35442144977969026,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34934186462506145,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3507738433117385,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.353287286482402,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35575489458189097,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34963458645016504,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35535516268427497,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.350043532211541,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3544540174116775,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35065099744874145,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35573377701408143,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3554433208310972,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3551218758249981,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35592190875737983,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.355772329870064,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3549942563183133,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35188077930265144,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34791454695884994,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35221226113281123,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3491888382416329,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35695872086463537,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3492293876531515,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35133942990547384,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35271354285319756,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3526649277501661,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3545136920109962,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35029016430272236,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35688142966570335,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3541227758253808,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34762347667634624,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34832320345473017,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3520381990200488,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3559235752151091,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34845076549207316,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35303554287615635,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3568933902861674,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35671748451102026,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35312768364530595,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3526165445242511,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35517047380078676,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34834476713857065,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34847512676695963,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35529750345634326,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35530596132609416,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35346156657821604,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35610062708894646,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35607777768454496,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3531236539273095,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3542331332125334,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35500747344323685,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35368588230172315,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3551030251881921,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35536033817861873,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3570374105228613,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.353425174235261,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35109587542435755,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34776359598279305,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3485425212195199,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3568185623559234,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3495528558571037,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35077801444238893,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3549104659834198,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3535516071365476,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35068155413143876,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3532999415841075,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3551253144418057,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3478140754219117,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35037213320894434,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35246121675679837,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34987908146161667,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.356401413036852,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3515860613931281,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34772350309459,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35076662322146784,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3517889641682832,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35366189736835923,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3524351072112597,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3516296124545158,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35000856259512736,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34999488026672837,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3502951593235395,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34858540821119577,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3567933916072986,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3538704025566438,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35447998078469534,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35488799585627295,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3498120813656342,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35194987462612515,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35157022610735517,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3501223553559973,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35440034401967496,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35656087462197766,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35339678653427486,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3509337759270111,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.348502979904093,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3492313509904516,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3505408735270886,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35735650951260395,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3515711374244035,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35307830635474796,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3487816223755533,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3538175067416559,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3499278710736499,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.352271779497561,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35497518455636207,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3487062615019296,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35056499542982833,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3488486960116445,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34805396450404225,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3534517191443191,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35697200458819434,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35265336498341987,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35282889416049523,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34832102449095287,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35053321056928655,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35075810100888677,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3571776197654937,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35528612282166994,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3558834433753094,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3536363079264586,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3519337226265359,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3477114774888573,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3529194604062591,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3536949396405106,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35060727882364984,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3556957338210241,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35687670423308887,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35334574479093767,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3505485753662626,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35447391926278,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35353925043690165,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35419101866309666,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3534873699448597,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34824242809250083,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3480640235994219,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35287883375634227,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.348913534437554,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34896406551307835,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3547997492641611,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3531709336906073,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3553800828596942,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34914825468862987,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.357318491730967,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34764540189221393,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3511666660368467,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3566534129166696,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3525170500851467,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.354450942718079,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3481571489446732,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3566117599515932,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3478265905135805,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3520677836785957,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34763081667476325,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.352901126041192,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35287025604978695,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35316893275521677,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3532727037768795,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35180944686469434,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3513041172026721,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3572410720419501,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34913252854018445,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3564621182602637,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34809182884431905,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35008357842251436,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34858085503913594,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3565453358289818,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35119834252755683,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3503108560215285,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3566977784083757,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34784283309079694,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35644571492131805,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35600465824787475,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3548995762994419,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3495977278937331,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35723904837080867,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3567645613439551,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3511897718996518,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3485821441389788,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35637242206727987,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35141752814088756,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3528363502283036,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34956806283142455,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3571868864977988,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35270655572221016,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3570466834447815,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35174251157539027,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34875233334015077,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35277446276594326,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3528095212523046,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3521648727329789,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35220027427527056,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35101899082268506,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3553879376879308,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34803043752837115,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3510707475893382,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3477365313873795,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3504379869907915,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3491681658891247,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35681395996457205,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3568839093119307,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3497265888927828,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3525985521537853,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3567580531972261,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35557307946888295,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3536755018012479,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3536285741380744,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35077015068390255,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35307024194478226,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3565273589769897,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35195416367845095,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3538855466967744,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35575416254820236,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3480682901464582,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.354729510290397,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3515872899861405,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35170711650477265,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35151975569331906,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.352637492237908,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35576093256717967,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35345363755267367,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35161475024301664,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3502057087906518,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3492851057716122,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3518848677488923,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35075028560012195,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3490677262611973,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3493168818021951,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3551845701316046,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3497572833250065,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3501866171867958,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3519801610517936,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35266126139194953,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3553053447569696,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35397454649063864,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3493689531890611,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3538042289318902,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34771802533867474,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35260081673174404,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35403511622777656,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3539622625923943,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35041754339414644,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34848340266378125,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35086670088266125,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35352695326295347,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3552741081018781,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3488107668240812,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.351052151802777,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3489316958189075,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34786405152847943,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.352002583383519,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3493357961286222,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35714685532843904,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3547124501783197,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3493410682506436,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3498090918181643,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3555664592538714,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3517079939497427,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35435095578468284,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35009539458602107,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3516066962380576,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3507012860556696,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35359143653704894,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.353526604702159,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3506318442580097,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34863975220375776,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3478943045296745,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35242561383187376,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3561483633486151,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35684566883917385,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3560070633935719,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3491840693333976,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34890760070532856,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3501267810697794,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3502252908502792,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3538949170657768,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35164207212454374,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3538203327919127,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35326083089052046,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3569882912311586,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3569587353952384,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35324079097426403,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3539718803132843,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3500307306089225,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3510447199436988,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3490130933658759,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3478098029255446,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35710264434118005,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3519160891719729,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35713553570599316,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34847421184265637,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34801056531732516,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34973145593815946,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35653037674443533,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35049212358864945,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3496311804641672,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35436191541905926,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35654408921232517,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35094091348323886,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34822282494869783,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35265340441472964,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3502087913340126,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35205228323060006,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35067393412165226,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3476746753751896,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3545856641727447,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34938411240572886,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3504761077997678,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35138441559076716,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3541011455331113,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3492958371373,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.348830090427158,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35433126899010126,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35132531836172703,0.1135,0.0565,0.13,1.0
